114552;1909290
114553;529212
114554;528946
114555;1376613
114556;1336271
114557;396292
114558;732732
114559;3197901
114560;124517
114561;1769520
114562;1156539
114563;2180285
114564;4009837
114565;2750062
114566;3110727
114567;2829352
114568;581459
114569;988297
114570;335811
114571;3034642
114572;3081826
114573;1262612
114574;2303871
114575;3034296
114576;163449
114577;1061894
114578;1074515
114579;262773
114580;4059414
114581;2072585
114582;2464190
114583;1816812
114584;2209809
114585;1654977
114586;3485367
114587;2175441
114588;3570157
114589;2611948
114590;2789621
114591;2232666
114592;1145072
114593;1154079
114594;583224
114595;203961
114596;4059557
114597;2248720
114598;885688
114599;1475697
114600;1168775
114601;796786
114602;2992214
114603;46376
114604;78485
114605;406692
114606;4042350
114607;1017825
114608;589629
114609;1609853
114610;284374
114611;958435
114612;682795
114613;2927565
114614;3412467
114615;376284
114616;1271379
114617;586245
114618;2247922
114619;1890260
114620;1052657
114621;116343
114622;539524
114623;3279308
114624;3852138
114625;35296
114626;28613
114627;1650487
114628;2641609
114629;2650762
114630;2731572
114631;560618
114632;304842
114633;2582278
114634;4038247
114635;1391015
114636;286115
114637;2373200
114638;2928711
114639;2961391
114640;2588842
114641;3299880
114642;3815596
114643;3029678
114644;3352755
114645;1801051
114646;1058692
114647;422952
114648;85950
114649;3169993
114650;2933196
114651;2220396
114652;768982
114653;1388631
114654;2690739
114655;142974
114656;309959
114657;207350
114658;814396
114659;3444937
114660;3598857
114661;2865794
114662;73603
114663;4101383
114664;1510785
114665;2221538
114666;735008
114667;3313017
114668;1196911
114669;2821384
114670;1303530
114671;1053915
114672;3263053
114673;1057888
114674;3131668
114675;216743
114676;1305591
114677;4173920
114678;1681748
114679;836704
114680;2429880
114681;2514437
114682;4138040
114683;3459922
114684;1514403
114685;838518
114686;3640756
114687;2108705
114688;1626398
114689;2088036
114690;2765430
114691;2676078
114692;3945163
114693;674164
114694;957033
114695;968280
114696;1402548
114697;2942060
114698;901651
114699;3011437
114700;851069
114701;3073695
114702;453893
114703;3700911
114704;486413
114705;389683
114706;250110
114707;3382880
114708;1074624
114709;2993609
114710;4164628
114711;1668118
114712;463766
114713;2383692
114714;1039736
114715;359479
114716;3225005
114717;3990555
114718;2546989
114719;2874512
114720;486350
114721;3720873
114722;2203706
114723;2955202
114724;803414
114725;362779
114726;4109516
114727;3434114
114728;3841971
114729;2435204
114730;3959810
114731;2845699
114732;1019710
114733;2136990
114734;974150
114735;721028
114736;4103842
114737;1767503
114738;424640
114739;2878194
114740;3925709
114741;3791573
114742;991210
114743;675509
114744;97702
114745;4156073
114746;3705710
114747;2437434
114748;100546
114749;3153967
114750;1515932
114751;3807357
114752;2539299
114753;1463917
114754;4036662
114755;71130
114756;263111
114757;2171962
114758;894688
114759;2904581
114760;1885336
114761;3962146
114762;2195674
114763;1923224
114764;1595246
114765;1260295
114766;4145908
114767;3173410
114768;622955
114769;1403009
114770;1003466
114771;995708
114772;2542851
114773;2706768
114774;3465611
114775;1858280
114776;2141514
114777;2014421
114778;450395
114779;3242852
114780;2178021
114781;1120524
114782;710761
114783;1067222
114784;417967
114785;999034
114786;1916878
114787;2305610
114788;858833
114789;386015
114790;1226445
114791;3925603
114792;3079849
114793;1323275
114794;2094566
114795;1868456
114796;2111155
114797;1109057
114798;1441210
114799;2072941
114800;2903690
114801;236194
114802;4143411
114803;602886
114804;242558
114805;500382
114806;1145316
114807;612834
114808;2037670
114809;691996
114810;441367
114811;1461793
114812;2342559
114813;2944536
114814;1729408
114815;997372
114816;4020920
114817;4130723
114818;3428673
114819;697133
114820;1606012
114821;2551469
114822;750552
114823;1375834
114824;1677955
114825;2049285
114826;3666634
114827;233350
114828;4119986
114829;1960576
114830;1630399
114831;2444637
114832;2270195
114833;2858268
114834;4017403
114835;113559
114836;255138
114837;2275920
114838;757195
114839;2271692
114840;827428
114841;1755845
114842;3580428
114843;1778089
114844;1520086
114845;1111993
114846;620306
114847;3451850
114848;3008215
114849;3540531
114850;3367391
114851;3848363
114852;3035515
114853;3859517
114854;702638
114855;3495318
114856;276934
114857;656565
114858;716847
114859;3279881
114860;3248767
114861;3792768
114862;3377309
114863;2046356
114864;3963855
114865;1304007
114866;3843095
114867;3107902
114868;1487866
114869;1953396
114870;1957359
114871;102307
114872;2062988
114873;293883
114874;4060848
114875;1719315
114876;3791655
114877;3984823
114878;270935
114879;3423844
114880;3805486
114881;2739213
114882;508110
114883;2443532
114884;1255055
114885;195479
114886;2064433
114887;3934109
114888;3228978
114889;1542090
114890;4186830
114891;3177284
114892;4173231
114893;1234786
114894;2807745
114895;1662791
114896;3650233
114897;3905186
114898;1725371
114899;718641
114900;2330193
114901;139277
114902;885487
114903;3561544
114904;528654
114905;2588113
114906;2566299
114907;792156
114908;428354
114909;3682424
114910;916954
114911;847131
114912;680997
114913;48015
114914;3250515
114915;979975
114916;1650268
114917;880353
114918;104685
114919;3016777
114920;2817071
114921;1701450
114922;2045865
114923;2848894
114924;3442254
114925;4106597
114926;2646210
114927;454432
114928;1906605
114929;1242046
114930;485129
114931;286525
114932;1179029
114933;2031649
114934;3216992
114935;1137640
114936;2372218
114937;3236204
114938;2922696
114939;2319829
114940;3779595
114941;508723
114942;351289
114943;1162062
114944;2986956
114945;2965305
114946;2772679
114947;3915465
114948;918732
114949;1732777
114950;2151396
114951;2417073
114952;1942996
114953;1317053
114954;2747356
114955;3113135
114956;347083
114957;3636651
114958;2118392
114959;1956072
114960;1441338
114961;680441
114962;3852897
114963;923226
114964;3262576
114965;2441201
114966;299660
114967;2887655
114968;919705
114969;3359815
114970;1606809
114971;1700104
114972;1775480
114973;223799
114974;1894266
114975;2709865
114976;3063626
114977;1157520
114978;881995
114979;846955
114980;3419337
114981;2674162
114982;1470321
114983;1107092
114984;814216
114985;3922824
114986;3337702
114987;263293
114988;3593125
114989;2273560
114990;1649076
114991;2841440
114992;2959637
114993;2536181
114994;143738
114995;76462
114996;1228101
114997;220004
114998;2266040
114999;2529582
115000;3108929
115001;4071467
115002;2218693
115003;4136672
115004;449974
115005;2740950
115006;4131462
115007;1229489
115008;3095312
115009;692806
115010;122400
115011;3053947
115012;2685100
115013;3502818
115014;3387170
115015;3417578
115016;2742475
115017;939063
115018;658917
115019;1821525
115020;2447781
115021;3558413
115022;658510
115023;2103395
115024;558422
115025;1487797
115026;785587
115027;3271167
115028;3514380
115029;4070066
115030;1301712
115031;3997456
115032;40820
115033;459379
115034;286427
115035;1729179
115036;2779464
115037;1397537
115038;773087
115039;3039455
115040;3844019
115041;1136323
115042;2336391
115043;1183216
115044;3876350
115045;2880482
115046;2727655
115047;2524784
115048;392173
115049;3546634
115050;3366411
115051;3198288
115052;3951936
115053;71666
115054;1593280
115055;2554820
115056;2718251
115057;2660747
115058;2300166
115059;4158606
115060;944132
115061;3618951
115062;3450056
115063;3409866
115064;1019256
115065;95361
115066;3677287
115067;377158
115068;3139508
115069;1689424
115070;1631534
115071;532284
115072;2026826
115073;2285199
115074;260515
115075;1130119
115076;2816180
115077;3703267
115078;1352667
115079;563163
115080;3361904
115081;1995390
115082;567213
115083;2585579
115084;50683
115085;2657308
115086;2699743
115087;617846
115088;1033854
115089;3600215
115090;3382273
115091;3653736
115092;1883809
115093;1871775
115094;1801167
115095;2453040
115096;2210954
115097;2360525
115098;1008482
115099;3853035
115100;3582129
115101;731135
115102;2035246
115103;3072628
115104;340279
115105;2986574
115106;2607615
115107;1492669
115108;2107719
115109;4057153
115110;2397803
115111;3106157
115112;2638385
115113;849000
115114;536358
115115;2360526
115116;1219710
115117;64639
115118;1255396
115119;2902245
115120;1774023
115121;3807628
115122;1231688
115123;4044835
115124;1786660
115125;2221986
115126;3578337
115127;2673121
115128;2875646
115129;3207361
115130;1029667
115131;772232
115132;1942637
115133;1317003
115134;498389
115135;4027103
115136;2397238
115137;2893637
115138;263905
115139;1730828
115140;178141
115141;3426594
115142;3003765
115143;3600463
115144;804064
115145;3086957
115146;3180318
115147;3166464
115148;3947750
115149;908314
115150;687585
115151;4020278
115152;1341465
115153;1107519
115154;3578910
115155;3463660
115156;3064620
115157;2605222
115158;1923591
115159;214339
115160;1386746
115161;1351048
115162;2668247
115163;3614720
115164;2489752
115165;804678
115166;3458352
115167;2579042
115168;77733
115169;405201
115170;1566255
115171;2539259
115172;4005425
115173;2302744
115174;1262213
115175;1838173
115176;2438330
115177;1651791
115178;909197
115179;486624
115180;4190666
115181;2610516
115182;255359
115183;1999223
115184;927094
115185;548296
115186;2230544
115187;695743
115188;4117019
115189;198546
115190;1584484
115191;272826
115192;3959461
115193;4068531
115194;2950069
115195;4015118
115196;1375525
115197;1507544
115198;631203
115199;4122525
115200;3927597
115201;499502
115202;3496107
115203;2723878
115204;226252
115205;3494371
115206;332180
115207;1738625
115208;2475710
115209;2412052
115210;2478954
115211;3152068
115212;2393764
115213;240792
115214;1017850
115215;4030474
115216;4032268
115217;1316307
115218;3172737
115219;3623596
115220;934083
115221;4046179
115222;814308
115223;2959191
115224;3044227
115225;1765181
115226;3007701
115227;2542910
115228;3547130
115229;3777495
115230;2616807
115231;2085462
115232;2637726
115233;425718
115234;450554
115235;1500661
115236;2350364
115237;3401279
115238;3166143
115239;3269118
115240;3123181
115241;3306697
115242;2596509
115243;1200728
115244;1788943
115245;3005152
115246;3915270
115247;3081238
115248;293867
115249;3249927
115250;2198122
115251;1058927
115252;2315175
115253;3450292
115254;1307787
115255;3910570
115256;3869219
115257;715398
115258;1939718
115259;4126788
115260;3425554
115261;2499814
115262;1792634
115263;3793017
115264;3795182
115265;1834094
115266;3290344
115267;3085785
115268;2779560
115269;2403055
115270;2898462
115271;3311936
115272;4185653
115273;1504351
115274;1841089
115275;1285847
115276;2259680
115277;2530849
115278;861587
115279;4069098
115280;3537216
115281;1617225
115282;2318945
115283;2562889
115284;2828452
115285;1854906
115286;4146919
115287;2737645
115288;3780498
115289;2191015
115290;2800836
115291;985535
115292;1232071
115293;2506804
115294;2499731
115295;3074053
115296;1001009
115297;2896174
115298;1151650
115299;3560587
115300;3614845
115301;568843
115302;2795072
115303;3761879
115304;4169021
115305;3743055
115306;407561
115307;3465705
115308;622006
115309;543236
115310;1905494
115311;2410518
115312;3129901
115313;3893270
115314;2145949
115315;3716701
115316;535559
115317;211914
115318;902776
115319;3956846
115320;337413
115321;3696026
115322;2915200
115323;43881
115324;108322
115325;3672492
115326;2759900
115327;3408650
115328;2906073
115329;1078503
115330;1295828
115331;1955122
115332;3477657
115333;947275
115334;401145
115335;1087098
115336;2104119
115337;2925381
115338;2912714
115339;2038444
115340;3015283
115341;2470997
115342;3726785
115343;1577193
115344;3045125
115345;78289
115346;1374209
115347;2759778
115348;4109285
115349;4035600
115350;3321621
115351;962038
115352;226447
115353;4167969
115354;336054
115355;709830
115356;3806765
115357;377326
115358;2352733
115359;1505680
115360;4046425
115361;2164511
115362;3746610
115363;836494
115364;4003450
115365;2374629
115366;2074668
115367;4192277
115368;2862254
115369;620462
115370;4048352
115371;622596
115372;853442
115373;3250185
115374;3760812
115375;105494
115376;1751523
115377;490768
115378;419990
115379;1130289
115380;2029599
115381;2448216
115382;2132817
115383;2353875
115384;4044581
115385;2117761
115386;510090
115387;4065159
115388;423673
115389;1440190
115390;3170658
115391;1144099
115392;2202530
115393;3140458
115394;3696085
115395;1377001
115396;2023582
115397;626130
115398;764602
115399;3423116
115400;916438
115401;486375
115402;3204797
115403;3735130
115404;4060606
115405;845550
115406;627933
115407;4062813
115408;1729827
115409;3812414
115410;4089176
115411;1280379
115412;1335380
115413;3892609
115414;2846257
115415;3554316
115416;731204
115417;4034868
115418;3838698
115419;3472644
115420;2643080
115421;883551
115422;4071841
115423;2827119
115424;2117385
115425;603675
115426;2972887
115427;903009
115428;2794456
115429;2830022
115430;1691747
115431;1138518
115432;3321064
115433;2742435
115434;1509095
115435;578791
115436;3102012
115437;2523468
115438;3191787
115439;3680114
115440;2690402
115441;1911596
115442;3577326
115443;1993582
115444;920341
115445;112021
115446;3233848
115447;1681080
115448;718829
115449;3349042
115450;1004307
115451;190504
115452;403170
115453;349161
115454;2483831
115455;2213454
115456;2510387
115457;3225295
115458;1583190
115459;3187549
115460;796094
115461;3430246
115462;330381
115463;3207949
115464;1832117
115465;901074
115466;2100134
115467;1959604
115468;855718
115469;2506504
115470;3118162
115471;3430427
115472;324400
115473;16683
115474;115230
115475;1238765
115476;262376
115477;1910555
115478;1423327
115479;1424375
115480;1560326
115481;2892362
115482;194436
115483;2842910
115484;1818019
115485;3517329
115486;1103739
115487;1586482
115488;1871681
115489;3172644
115490;764728
115491;3480242
115492;2654288
115493;3056406
115494;3838288
115495;1323146
115496;2844457
115497;4073026
115498;1306808
115499;3945882
115500;1390789
115501;12203
115502;3284522
115503;3716070
115504;13635
115505;1357402
115506;3240933
115507;691997
115508;2891043
115509;4032496
115510;85638
115511;261548
115512;2833965
115513;3348747
115514;4123282
115515;616433
115516;1985818
115517;2875739
115518;1523767
115519;1199406
115520;3655883
115521;3665335
115522;463080
115523;3114694
115524;3144796
115525;922378
115526;2593269
115527;3813930
115528;2413826
115529;2486477
115530;3909332
115531;3398221
115532;4045796
115533;4030718
115534;1460965
115535;2275774
115536;2479219
115537;2048275
115538;3058498
115539;3584168
115540;3807868
115541;3025947
115542;257273
115543;1477989
115544;2172891
115545;1270306
115546;2534774
115547;2712012
115548;342254
115549;2810890
115550;1070141
115551;200307
115552;3510258
115553;3131427
115554;3890482
115555;1370203
115556;1969017
115557;925459
115558;1482645
115559;3184012
115560;1578716
115561;1022708
115562;2096464
115563;634936
115564;978800
115565;2604669
115566;3494119
115567;739525
115568;676006
115569;3371362
115570;1515705
115571;1255015
115572;1713861
115573;795964
115574;1834164
115575;931114
115576;2676485
115577;2952438
115578;1126446
115579;573725
115580;3351326
115581;2154832
115582;3116252
115583;3307302
115584;1467683
115585;3407364
115586;2207549
115587;3716867
115588;723062
115589;3128111
115590;3569731
115591;2414353
115592;4145218
115593;637412
115594;85825
115595;3963283
115596;3719187
115597;1296610
115598;1190033
115599;3332362
115600;1210308
115601;584422
115602;817869
115603;3898217
115604;683478
115605;550375
115606;1007366
115607;1425931
115608;65664
115609;3572232
115610;447832
115611;844975
115612;3127370
115613;2487950
115614;1166245
115615;359580
115616;85346
115617;3377120
115618;2635820
115619;520701
115620;3815544
115621;718156
115622;1695180
115623;3872509
115624;1772570
115625;3198293
115626;177915
115627;4185344
115628;2302464
115629;3059679
115630;3339411
115631;1088798
115632;2802179
115633;3905663
115634;3110271
115635;215770
115636;585534
115637;1768464
115638;1413954
115639;3241126
115640;2431125
115641;1831655
115642;2033986
115643;3201600
115644;3050193
115645;1410564
115646;1256239
115647;2936690
115648;95733
115649;3578635
115650;2507761
115651;2379615
115652;3578503
115653;3235696
115654;1588351
115655;3666666
115656;1041449
115657;212539
115658;1745660
115659;3558854
115660;1456367
115661;476503
115662;3729331
115663;2026765
115664;3562508
115665;1563848
115666;2373848
115667;3036576
115668;1022508
115669;1706475
115670;615208
115671;4120223
115672;4010101
115673;393892
115674;1440814
115675;4189263
115676;1276098
115677;1764076
115678;930805
115679;1146667
115680;1562324
115681;2467153
115682;2111069
115683;1435741
115684;2056335
115685;712663
115686;2619279
115687;763402
115688;3367575
115689;1825895
115690;3294921
115691;2725658
115692;3024724
115693;3224236
115694;3847526
115695;3339318
115696;2462053
115697;2161053
115698;420016
115699;4023165
115700;900554
115701;3516381
115702;1425462
115703;3881181
115704;700243
115705;12663
115706;2168610
115707;3224167
115708;2214963
115709;1043869
115710;118741
115711;2210216
115712;3208111
115713;2994704
115714;2420977
115715;1521718
115716;2919554
115717;3276763
115718;1678206
115719;1292761
115720;1681016
115721;2767571
115722;3173825
115723;1452829
115724;3140876
115725;369735
115726;3860744
115727;2496593
115728;2183149
115729;2451137
115730;3779137
115731;3511023
115732;2576584
115733;1053628
115734;1364199
115735;4098014
115736;94080
115737;2339597
115738;832644
115739;2371211
115740;933084
115741;1839938
115742;917287
115743;1876194
115744;2024660
115745;858791
115746;2480744
115747;1550463
115748;248829
115749;3300718
115750;1312386
115751;457632
115752;3752942
115753;4103350
115754;896207
115755;2839424
115756;631394
115757;559309
115758;716522
115759;2888386
115760;1143212
115761;1919672
115762;2048260
115763;3683523
115764;2707451
115765;4002674
115766;2677044
115767;3242828
115768;39199
115769;2404748
115770;3731356
115771;3626489
115772;203863
115773;3373357
115774;1080971
115775;810256
115776;989375
115777;2582657
115778;632083
115779;3292447
115780;1846761
115781;1464650
115782;1528072
115783;3909015
115784;326401
115785;3956897
115786;1173836
115787;1799887
115788;93844
115789;3385439
115790;864788
115791;174885
115792;806485
115793;1960269
115794;3251358
115795;3196071
115796;1761897
115797;2298447
115798;1360244
115799;974656
115800;2819982
115801;547855
115802;1111921
115803;2754676
115804;854482
115805;4185826
115806;2633359
115807;3922574
115808;344088
115809;2137460
115810;459223
115811;1348034
115812;778341
115813;3964807
115814;1054324
115815;1727046
115816;793590
115817;3809497
115818;3829196
115819;3593031
115820;754255
115821;3909983
115822;1101089
115823;2513311
115824;3898920
115825;3954553
115826;2248967
115827;2208790
115828;2331632
115829;1846982
115830;2291487
115831;1166140
115832;999004
115833;4045634
115834;3368091
115835;2442800
115836;2931025
115837;1409813
115838;3511177
115839;4125583
115840;223382
115841;3203866
115842;3305819
115843;2865779
115844;3752529
115845;2863362
115846;276619
115847;1206021
115848;1314833
115849;3416943
115850;4109279
115851;2558153
115852;2749182
115853;3117400
115854;2625559
115855;3592581
115856;1813092
115857;2467228
115858;2511283
115859;3134663
115860;2926727
115861;3679876
115862;3765254
115863;4043942
115864;1780452
115865;2809776
115866;2357395
115867;2680753
115868;1442776
115869;2088013
115870;2931542
115871;81837
115872;2075752
115873;3308859
115874;3905603
115875;939190
115876;2899869
115877;228183
115878;1504252
115879;585764
115880;3210668
115881;2690546
115882;4024200
115883;3394895
115884;646190
115885;3782515
115886;3137935
115887;1607445
115888;2474745
115889;1119375
115890;3152790
115891;3496997
115892;62952
115893;2337310
115894;2062647
115895;1066891
115896;528496
115897;3006048
115898;2692471
115899;3424802
115900;940153
115901;325599
115902;932602
115903;3009211
115904;740691
115905;1818641
115906;309592
115907;3760033
115908;1775765
115909;613354
115910;672414
115911;1923572
115912;729578
115913;2630397
115914;2299592
115915;1490884
115916;851178
115917;2443569
115918;1273882
115919;2134312
115920;4006029
115921;2877455
115922;597251
115923;2336410
115924;1124016
115925;3763882
115926;2923009
115927;2134423
115928;3789038
115929;411905
115930;4060024
115931;2834057
115932;2381819
115933;3074015
115934;425009
115935;3174067
115936;2552878
115937;1428644
115938;3059083
115939;3910860
115940;2866548
115941;1927882
115942;4081673
115943;2578732
115944;1552060
115945;2734761
115946;2870221
115947;878965
115948;672998
115949;2882442
115950;1577797
115951;1590122
115952;3497816
115953;2404842
115954;3900613
115955;2219520
115956;460010
115957;3357841
115958;2068156
115959;2466196
115960;2579385
115961;3593931
115962;2109211
115963;2198859
115964;2648091
115965;3884929
115966;3821048
115967;426588
115968;1001437
115969;2295233
115970;1810907
115971;1159476
115972;10465
115973;366491
115974;970154
115975;2194771
115976;1908282
115977;3549216
115978;930826
115979;2227031
115980;583769
115981;2217188
115982;1262178
115983;4096742
115984;2051618
115985;933629
115986;4159952
115987;1240229
115988;26883
115989;1468265
115990;1275177
115991;3811097
115992;1566967
115993;3971494
115994;3535261
115995;2914226
115996;2404787
115997;2482217
115998;1791097
115999;479741
116000;3434774
116001;846194
116002;2281643
116003;919044
116004;1365289
116005;3475733
116006;74948
116007;560133
116008;3870001
116009;2073070
116010;3052581
116011;3137126
116012;2832752
116013;3523488
116014;3739900
116015;2220200
116016;2516007
116017;3222999
116018;3161729
116019;2444256
116020;1639466
116021;2309215
116022;3580038
116023;1569767
116024;3838443
116025;2107399
116026;2709480
116027;385981
116028;449183
116029;3764206
116030;3947681
116031;3384526
116032;862968
116033;2531530
116034;597918
116035;1119536
116036;2692626
116037;149517
116038;786591
116039;3484045
116040;903929
116041;2829284
116042;1637421
116043;3505998
116044;2837417
116045;3125636
116046;3068255
116047;1111960
116048;789769
116049;1590085
116050;2826857
116051;411968
116052;2110949
116053;2946524
116054;3898204
116055;1005959
116056;3543034
116057;1410874
116058;2614979
116059;265290
116060;3179912
116061;1177603
116062;2466694
116063;1425819
116064;2292862
116065;3622667
116066;3920284
116067;2732389
116068;2625857
116069;1610053
116070;3384437
116071;526612
116072;4120904
116073;3334248
116074;3958377
116075;2778454
116076;2733694
116077;1148957
116078;748955
116079;741273
116080;543059
116081;2864837
116082;1729261
116083;3970589
116084;1339486
116085;3700004
116086;2701603
116087;3278155
116088;386285
116089;617203
116090;3607490
116091;1849209
116092;1573855
116093;1779798
116094;1041795
116095;759750
116096;4017936
116097;1074746
116098;1888098
116099;37284
116100;4154091
116101;3774567
116102;2494520
116103;3658618
116104;2633598
116105;3591343
116106;4036453
116107;802585
116108;1855086
116109;4055907
116110;2348069
116111;3314563
116112;3046137
116113;477484
116114;795541
116115;1196425
116116;1828632
116117;226183
116118;3901802
116119;2443379
116120;1376954
116121;2737163
116122;189621
116123;2680316
116124;3522472
116125;3357136
116126;2876438
116127;695989
116128;3120970
116129;3677942
116130;462412
116131;4047513
116132;1330946
116133;12611
116134;151454
116135;2072956
116136;2316789
116137;2315066
116138;542881
116139;3140805
116140;1556256
116141;3980252
116142;2066568
116143;1458780
116144;1507438
116145;186437
116146;1343277
116147;1730370
116148;820012
116149;1056840
116150;4043311
116151;3049776
116152;3836634
116153;1014307
116154;1282035
116155;2819973
116156;3888622
116157;3022865
116158;2370759
116159;4191733
116160;2277852
116161;1640529
116162;444716
116163;1875504
116164;401658
116165;1977724
116166;3316651
116167;2859539
116168;2975727
116169;1660500
116170;3351247
116171;3710644
116172;141761
116173;3110809
116174;1951056
116175;2844558
116176;260513
116177;698310
116178;305230
116179;795049
116180;3469933
116181;1733308
116182;1521003
116183;547884
116184;1384655
116185;1530673
116186;3121613
116187;2118929
116188;1747021
116189;1483223
116190;811553
116191;1256998
116192;1898423
116193;310664
116194;3304838
116195;885267
116196;2523429
116197;1140383
116198;1400179
116199;3950931
116200;4104812
116201;419180
116202;3680757
116203;1487662
116204;241409
116205;3575053
116206;2533855
116207;355192
116208;1273358
116209;1067686
116210;2430230
116211;3498622
116212;565791
116213;393828
116214;3811894
116215;3146687
116216;2018966
116217;1476836
116218;838475
116219;3395631
116220;2693471
116221;3039123
116222;2642659
116223;2547766
116224;2154892
116225;3425391
116226;2303770
116227;422875
116228;3269141
116229;1371674
116230;1467818
116231;1445355
116232;1073017
116233;4099664
116234;239036
116235;3191057
116236;2530525
116237;2542581
116238;3312514
116239;1320847
116240;4121702
116241;1925597
116242;2698014
116243;1041416
116244;884441
116245;135902
116246;2747639
116247;3767395
116248;311327
116249;4189505
116250;1329251
116251;188509
116252;2454388
116253;2086996
116254;2512849
116255;2417175
116256;249577
116257;1443618
116258;2906566
116259;1558288
116260;472271
116261;1607431
116262;1019539
116263;1764837
116264;3923758
116265;2795998
116266;396057
116267;3896322
116268;2927079
116269;3594938
116270;980936
116271;3212922
116272;2490399
116273;153980
116274;2555773
116275;1441449
116276;605089
116277;3127982
116278;648782
116279;1629099
116280;647345
116281;2421431
116282;2850859
116283;1833453
116284;4143815
116285;2408025
116286;49469
116287;1763744
116288;3037573
116289;2320749
116290;1220907
116291;3910423
116292;300785
116293;732720
116294;1736977
116295;1847059
116296;3327347
116297;3056496
116298;1417315
116299;3938892
116300;1014549
116301;209262
116302;2581874
116303;3698348
116304;1040341
116305;3693223
116306;2159506
116307;3226858
116308;2087887
116309;3379883
116310;4087849
116311;1048640
116312;2622456
116313;4177384
116314;703432
116315;281387
116316;3273319
116317;1601409
116318;1780018
116319;3047465
116320;2214861
116321;2137471
116322;335247
116323;1108924
116324;2857157
116325;615684
116326;2318874
116327;507146
116328;3024154
116329;1287683
116330;1323929
116331;3167888
116332;2190450
116333;2769325
116334;2159289
116335;1681355
116336;2286587
116337;2346553
116338;3066499
116339;3330603
116340;3279955
116341;3798801
116342;354298
116343;3671194
116344;568639
116345;1390688
116346;3581481
116347;1274587
116348;1642796
116349;3910505
116350;2909125
116351;2121935
116352;3130966
116353;2329944
116354;2260873
116355;2034988
116356;3856368
116357;2400336
116358;570905
116359;1279244
116360;1415294
116361;2109774
116362;793762
116363;681710
116364;1068225
116365;3924758
116366;2284599
116367;791206
116368;3275753
116369;1704931
116370;3046218
116371;2854619
116372;4007622
116373;2819473
116374;2245222
116375;3857383
116376;1663399
116377;3294569
116378;1519776
116379;1157808
116380;255739
116381;2359227
116382;2676982
116383;4028167
116384;1812789
116385;399546
116386;1293263
116387;1645536
116388;1893576
116389;1780622
116390;850511
116391;1468171
116392;2056778
116393;314610
116394;3736157
116395;3024750
116396;3168232
116397;3409461
116398;1142135
116399;3660368
116400;964375
116401;127254
116402;1681150
116403;504711
116404;930818
116405;1061145
116406;1954039
116407;725568
116408;1836080
116409;32898
116410;4171287
116411;1098306
116412;1448726
116413;767518
116414;1434841
116415;1943189
116416;3799789
116417;2685433
116418;2177416
116419;1406936
116420;3673
116421;3180934
116422;638489
116423;1542605
116424;3068783
116425;2773391
116426;2790967
116427;1935662
116428;2907454
116429;2779134
116430;1990925
116431;261777
116432;3006811
116433;4177605
116434;1848250
116435;2275875
116436;2760708
116437;1678906
116438;68265
116439;1091884
116440;1698419
116441;3513337
116442;3555664
116443;3600022
116444;2072812
116445;3330821
116446;1819932
116447;2643583
116448;82728
116449;3236673
116450;3745942
116451;3416336
116452;3765276
116453;3261240
116454;1593455
116455;1330094
116456;2560496
116457;4170381
116458;2157594
116459;3234066
116460;1441146
116461;1167779
116462;940743
116463;3254145
116464;3027991
116465;2453649
116466;3017352
116467;3534896
116468;1135075
116469;4014165
116470;970328
116471;2531551
116472;2871092
116473;669553
116474;396183
116475;3007115
116476;961704
116477;3102515
116478;1602461
116479;1339309
116480;3882164
116481;2390697
116482;3210852
116483;3061957
116484;2529979
116485;2545510
116486;1497276
116487;3922688
116488;2116526
116489;371160
116490;1477492
116491;2097756
116492;1083552
116493;3843892
116494;2299187
116495;4045663
116496;1728057
116497;3211925
116498;1157651
116499;1153616
116500;654605
116501;175131
116502;3728216
116503;358657
116504;551311
116505;1438879
116506;1603847
116507;2109790
116508;1849938
116509;2420085
116510;3728931
116511;745324
116512;1400818
116513;93094
116514;2692335
116515;3977861
116516;560930
116517;2176676
116518;1803678
116519;2609949
116520;3864015
116521;2514802
116522;1503482
116523;1741728
116524;1176403
116525;3639091
116526;46652
116527;2399803
116528;2662720
116529;2695942
116530;3017942
116531;871740
116532;62104
116533;1844928
116534;2718140
116535;3553836
116536;553987
116537;2227919
116538;3224231
116539;42855
116540;2525140
116541;105911
116542;159354
116543;1252772
116544;2803079
116545;524114
116546;295129
116547;533051
116548;3767606
116549;3216452
116550;346913
116551;240383
116552;1270524
116553;781748
116554;2432052
116555;2057662
116556;1075176
116557;1298994
116558;1650201
116559;2185796
116560;3568689
116561;1417417
116562;2209664
116563;834517
116564;1144364
116565;2723566
116566;879264
116567;1236842
116568;956643
116569;1287772
116570;543742
116571;651574
116572;1775808
116573;1486685
116574;4155889
116575;2917911
116576;1367975
116577;16588
116578;1425076
116579;1141212
116580;517151
116581;2065072
116582;3154051
116583;4184148
116584;2905655
116585;2787562
116586;3039495
116587;1862690
116588;3750005
116589;3736059
116590;3289306
116591;2463225
116592;3978984
116593;3441856
116594;617651
116595;2327480
116596;297502
116597;937334
116598;388129
116599;3604197
116600;1129482
116601;3368778
116602;998411
116603;540551
116604;698647
116605;630587
116606;3134084
116607;3653616
116608;2994643
116609;19636
116610;403304
116611;2257992
116612;3109893
116613;3421732
116614;3913518
116615;4037685
116616;2873148
116617;2306799
116618;2788091
116619;1375284
116620;3881894
116621;4033958
116622;2984568
